id,user_id,quiz_id,created_at,created_by,updated_at,updated_by
1,2,26,2025-03-07 06:16:00,2,2025-03-07 09:36:00,2
2,3,10,2025-03-05 05:20:00,3,2025-03-05 10:52:00,3
3,2,46,2025-03-06 05:13:00,2,2025-03-06 12:59:00,2
4,3,13,2025-03-02 04:13:00,3,2025-03-02 08:17:00,3
5,4,43,2025-03-05 18:36:00,4,2025-03-05 20:41:00,4
6,3,37,2025-03-05 12:51:00,3,2025-03-05 20:21:00,3
7,3,39,2025-03-01 11:52:00,3,2025-03-01 17:29:00,3
8,3,42,2025-03-04 02:01:00,3,2025-03-04 05:30:00,3
9,2,29,2025-03-07 05:30:00,2,2025-03-07 10:33:00,2
10,2,35,2025-03-03 07:06:00,2,2025-03-03 14:34:00,2
11,2,33,2025-03-04 23:34:00,2,2025-03-05 03:59:00,2
12,3,22,2025-03-04 09:00:00,3,2025-03-04 13:58:00,3
13,3,24,2025-03-01 18:55:00,3,2025-03-01 19:06:00,3
14,1,19,2025-03-06 19:01:00,1,2025-03-07 03:10:00,1
15,3,48,2025-03-01 23:16:00,3,2025-03-02 04:16:00,3
16,4,9,2025-03-01 20:45:00,4,2025-03-02 04:33:00,4
17,3,14,2025-03-03 18:02:00,3,2025-03-03 20:07:00,3
18,4,6,2025-03-01 11:59:00,4,2025-03-01 16:35:00,4
19,1,23,2025-03-04 08:06:00,1,2025-03-04 15:49:00,1
20,3,17,2025-03-06 18:48:00,3,2025-03-06 19:21:00,3
21,2,1,2025-03-05 12:01:00,2,2025-03-05 15:19:00,2
22,4,36,2025-03-04 00:18:00,4,2025-03-04 06:14:00,4
23,3,12,2025-03-04 05:37:00,3,2025-03-04 11:45:00,3
24,2,18,2025-03-02 01:17:00,2,2025-03-02 08:18:00,2
25,4,41,2025-03-06 13:55:00,4,2025-03-06 19:23:00,4
26,4,4,2025-03-06 11:33:00,4,2025-03-06 13:34:00,4
27,4,25,2025-03-06 12:16:00,4,2025-03-06 14:23:00,4
28,1,48,2025-03-02 01:44:00,1,2025-03-02 03:54:00,1
29,3,30,2025-03-01 22:29:00,3,2025-03-02 01:17:00,3
30,1,37,2025-03-02 05:12:00,1,2025-03-02 05:37:00,1
31,1,14,2025-03-07 11:11:00,1,2025-03-07 12:15:00,1
32,3,21,2025-03-05 18:47:00,3,2025-03-05 19:56:00,3
33,3,43,2025-03-02 05:01:00,3,2025-03-02 07:58:00,3
34,4,35,2025-03-03 00:27:00,4,2025-03-03 05:22:00,4
35,2,19,2025-03-08 04:13:00,2,2025-03-08 11:58:00,2
36,4,42,2025-03-05 13:58:00,4,2025-03-05 14:26:00,4
37,4,26,2025-03-05 22:08:00,4,2025-03-06 03:34:00,4
38,2,40,2025-03-01 16:11:00,2,2025-03-01 19:58:00,2
39,4,49,2025-03-03 02:20:00,4,2025-03-03 04:10:00,4
